,Day,Counter,Status
0,10.0,0.0,1.0
1,10.0,1.0,1.0
2,10.0,2.0,1.0
3,10.0,3.0,1.0
4,10.0,4.0,1.0
5,10.0,5.0,1.0
6,10.0,6.0,1.0
7,10.0,7.0,1.0
8,10.0,8.0,1.0
9,10.0,9.0,1.0
10,10.0,10.0,1.0
11,10.0,11.0,1.0
12,10.0,12.0,1.0
13,10.0,13.0,1.0
14,10.0,14.0,1.0
15,10.0,15.0,1.0
16,10.0,16.0,1.0
17,10.0,17.0,1.0
18,10.0,18.0,1.0
19,10.0,19.0,1.0
20,10.0,20.0,1.0
21,10.0,21.0,1.0
22,10.0,22.0,1.0
23,10.0,23.0,1.0
24,10.0,24.0,1.0
25,10.0,25.0,1.0
26,10.0,26.0,1.0
27,10.0,27.0,1.0
28,10.0,28.0,1.0
29,10.0,29.0,1.0
30,10.0,30.0,1.0
31,10.0,31.0,1.0
32,10.0,32.0,1.0
33,10.0,33.0,1.0
34,10.0,34.0,1.0
35,10.0,35.0,1.0
36,10.0,36.0,1.0
37,10.0,37.0,1.0
38,10.0,38.0,1.0
39,10.0,39.0,1.0
40,10.0,40.0,1.0
41,10.0,41.0,1.0
42,10.0,42.0,1.0
43,10.0,43.0,1.0
44,10.0,44.0,1.0
45,10.0,45.0,1.0
46,10.0,46.0,1.0
47,10.0,47.0,1.0
48,10.0,48.0,1.0
49,10.0,49.0,1.0
50,10.0,50.0,1.0
51,10.0,51.0,1.0
52,10.0,52.0,1.0
53,10.0,53.0,1.0
54,10.0,54.0,1.0
55,10.0,55.0,1.0
56,10.0,56.0,1.0
57,10.0,57.0,1.0
58,10.0,58.0,1.0
59,10.0,59.0,1.0
60,10.0,60.0,1.0
61,10.0,61.0,1.0
62,10.0,62.0,1.0
63,10.0,63.0,1.0
64,10.0,64.0,1.0
65,10.0,65.0,1.0
66,10.0,66.0,1.0
67,10.0,67.0,1.0
68,10.0,68.0,1.0
69,10.0,69.0,1.0
70,10.0,70.0,1.0
71,10.0,71.0,1.0
72,10.0,72.0,1.0
73,10.0,73.0,1.0
74,10.0,74.0,1.0
75,10.0,75.0,1.0
76,10.0,76.0,1.0
77,10.0,77.0,1.0
78,10.0,78.0,1.0
79,10.0,79.0,1.0
80,10.0,80.0,1.0
81,10.0,81.0,1.0
82,10.0,82.0,1.0
83,10.0,83.0,1.0
84,10.0,84.0,1.0
85,10.0,85.0,1.0
86,10.0,86.0,1.0
87,10.0,87.0,1.0
88,10.0,88.0,1.0
89,10.0,89.0,1.0
90,10.0,90.0,1.0
91,10.0,91.0,1.0
92,10.0,92.0,1.0
93,10.0,93.0,1.0
94,10.0,94.0,1.0
95,10.0,95.0,1.0
96,10.0,96.0,1.0
97,10.0,97.0,1.0
98,10.0,98.0,1.0
99,10.0,99.0,1.0
100,10.0,100.0,1.0
101,10.0,101.0,1.0
102,10.0,102.0,1.0
103,10.0,103.0,1.0
104,10.0,104.0,1.0
105,10.0,105.0,1.0
106,10.0,106.0,1.0
107,10.0,107.0,1.0
108,10.0,108.0,1.0
109,10.0,109.0,1.0
110,10.0,110.0,1.0
111,10.0,111.0,1.0
112,10.0,112.0,1.0
113,10.0,113.0,1.0
114,10.0,114.0,1.0
115,10.0,115.0,1.0
116,10.0,116.0,1.0
117,10.0,117.0,1.0
118,10.0,118.0,1.0
119,10.0,119.0,1.0
120,10.0,120.0,1.0
121,10.0,121.0,1.0
122,10.0,122.0,1.0
123,10.0,123.0,1.0
124,10.0,124.0,1.0
125,10.0,125.0,1.0
126,10.0,126.0,1.0
127,10.0,127.0,1.0
128,10.0,128.0,1.0
129,10.0,129.0,1.0
130,10.0,130.0,1.0
131,10.0,131.0,1.0
132,10.0,132.0,1.0
133,10.0,133.0,1.0
134,10.0,134.0,1.0
135,10.0,135.0,1.0
136,10.0,136.0,1.0
137,10.0,137.0,1.0
138,10.0,138.0,1.0
139,10.0,139.0,1.0
140,10.0,140.0,1.0
141,10.0,141.0,1.0
142,10.0,142.0,1.0
143,10.0,143.0,1.0
144,10.0,144.0,1.0
145,10.0,145.0,1.0
146,10.0,146.0,1.0
147,10.0,147.0,1.0
148,10.0,148.0,1.0
149,10.0,149.0,1.0
150,10.0,150.0,1.0
151,10.0,151.0,1.0
152,10.0,152.0,1.0
153,10.0,153.0,1.0
154,10.0,154.0,1.0
155,10.0,155.0,1.0
156,10.0,156.0,1.0
157,10.0,157.0,1.0
158,10.0,158.0,1.0
159,10.0,159.0,1.0
160,10.0,160.0,1.0
161,10.0,161.0,1.0
162,10.0,162.0,1.0
163,10.0,163.0,1.0
164,10.0,164.0,1.0
165,10.0,165.0,1.0
166,10.0,166.0,1.0
167,10.0,167.0,1.0
168,10.0,168.0,1.0
169,10.0,169.0,1.0
170,10.0,170.0,1.0
171,10.0,171.0,1.0
172,10.0,172.0,1.0
173,10.0,173.0,1.0
174,10.0,174.0,1.0
175,10.0,175.0,1.0
176,10.0,176.0,1.0
177,10.0,177.0,1.0
178,10.0,178.0,1.0
179,10.0,179.0,1.0
180,10.0,180.0,1.0
181,10.0,181.0,1.0
182,10.0,182.0,1.0
183,10.0,183.0,1.0
184,10.0,184.0,1.0
185,10.0,185.0,1.0
186,10.0,186.0,1.0
187,10.0,187.0,1.0
188,10.0,188.0,1.0
189,10.0,189.0,1.0
190,10.0,190.0,1.0
191,10.0,191.0,1.0
192,10.0,192.0,1.0
193,10.0,193.0,1.0
194,10.0,194.0,1.0
195,10.0,195.0,1.0
196,10.0,196.0,1.0
197,10.0,197.0,1.0
198,10.0,198.0,1.0
199,10.0,199.0,1.0
200,10.0,200.0,1.0
201,10.0,201.0,1.0
202,10.0,202.0,1.0
203,10.0,203.0,1.0
204,10.0,204.0,1.0
205,10.0,205.0,1.0
206,10.0,206.0,1.0
207,10.0,207.0,1.0
208,10.0,208.0,1.0
209,10.0,209.0,1.0
210,10.0,210.0,1.0
211,10.0,211.0,1.0
212,10.0,212.0,1.0
213,10.0,213.0,1.0
214,10.0,214.0,1.0
215,10.0,215.0,1.0
216,10.0,216.0,1.0
217,10.0,217.0,1.0
218,10.0,218.0,1.0
219,10.0,219.0,1.0
220,10.0,220.0,1.0
221,10.0,221.0,1.0
222,10.0,222.0,1.0
